============================= test session starts ==============================
platform linux -- Python 3.10.18, pytest-9.1.1, pluggy-1.6.0 -- /root/miniconda/envs/python310_torch29_cuda/bin/python3.10
cachedir: .pytest_cache
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.9805, 0.2187, 0.7180]), ref = tensor([0.9806, 0.2188, 0.7181])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 3 (33.3%)
E       Greatest absolute difference: 0.0001035928726196289 at index (1,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.0004734164976980537 at index (1,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype1-shape0] _______________

shape = (1, 1, 2, 2), dtype = torch.float32, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.3105]), ref = tensor([0.3456]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.03502741456031799 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.1013636514544487 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype1-shape1] _______________

shape = (2, 1, 2, 2), dtype = torch.float32, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.6560]), ref = tensor([0.6791]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.02308899164199829 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.03400121256709099 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype1-shape2] _______________

shape = (2, 3, 2, 2), dtype = torch.float32, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([1.8376, 0.6148, 0.8347]), ref = tensor([1.8405, 0.6289, 0.8527])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 3 / 3 (100.0%)
E       Greatest absolute difference: 0.018006086349487305 at index (2,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.022540880367159843 at index (1,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype1-shape4] _______________

shape = (4, 16, 8, 8), dtype = torch.float32, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.5916, 1.4579, 1.0435, 0.5601, 0.2150, 0.5046, 0.5290, 0.2085, 0.7046,
        1.3391, 0.2154, 1.1298, 0.9409, 0.7260, 0.8695, 0.5028])
ref = tensor([0.5931, 1.4594, 1.0451, 0.5617, 0.2166, 0.5064, 0.5305, 0.2101, 0.7062,
        1.3407, 0.2170, 1.1314, 0.9424, 0.7277, 0.8711, 0.5044])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 16 / 16 (100.0%)
E       Greatest absolute difference: 0.00176316499710083 at index (5,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.007538825739175081 at index (7,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype1-shape5] _______________

shape = (2, 3, 1024), dtype = torch.float32, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.6550, 0.6245, 1.0519]), ref = tensor([0.6551, 0.6245, 1.0520])
dtype = torch.float32, equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 3 (33.3%)
E       Greatest absolute difference: 0.00010269880294799805 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.0001567702420288697 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype2-shape0] _______________

shape = (1, 1, 2, 2), dtype = torch.bfloat16, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.1982]), ref = tensor([0.2206]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.02237074077129364 at index (0,) (up to 0.0001 allowed)
E       Greatest relative difference: 0.1014309898018837 at index (0,) (up to 1.3e-06 allowed)

../src/flag_gems/testing/__init__.py:85: AssertionError
_______________ test_instance_norm[True-True-True-dtype2-shape1] _______________

shape = (2, 1, 2, 2), dtype = torch.bfloat16, has_weight_bias = True
use_input_stats = True, has_running_stats = True

    @pytest.mark.instance_norm
    @pytest.mark.parametrize("shape", NORM_SHAPES)
    @pytest.mark.parametrize("dtype", FLOAT_DTYPES)
    @pytest.mark.parametrize("has_weight_bias", WEIGTH_BIAS)
    @pytest.mark.parametrize("use_input_stats", USE_INPUT_BIAS)
    @pytest.mark.parametrize("has_running_stats", HAS_RUN_STATS)
    @pytest.mark.skipif(
        flag_gems.vendor_name == "tsingmicro", reason="Issue #4131: not working"
    )
    def test_instance_norm(
        shape, dtype, has_weight_bias, use_input_stats, has_running_stats
    ):
        if use_input_stats is False and has_running_stats is False:
            return
    
        B, C = shape[:2]
        inp = torch.randn(shape, dtype=dtype, device=device, requires_grad=True)
    
        weight = None
        bias = None
        if has_weight_bias:
            weight = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
            bias = torch.randn(size=(C,), dtype=dtype, device=device, requires_grad=True)
    
        running_mean = None
        running_var = None
        if has_running_stats:
            running_mean = torch.randn(size=(C,), dtype=torch.float32, device=device)
            r = torch.randn(size=(C,), dtype=torch.float32, device=device).abs()
            running_var = r + 1e-5
    
        momentum = 0.1
        eps = 1e-5
    
        ref_inp = utils.to_reference(inp, True)
        ref_weight = utils.to_reference(weight, True)
        ref_bias = utils.to_reference(bias, True)
    
        ref_running_mean = utils.to_reference(None, True)
        ref_running_var = utils.to_reference(None, True)
        if has_running_stats:
            ref_running_mean = utils.to_reference(running_mean.clone(), True)
            ref_running_var = utils.to_reference(running_var.clone(), True)
    
        ref_out = torch.nn.functional.instance_norm(
            ref_inp,
            running_mean=ref_running_mean,
            running_var=ref_running_var,
            weight=ref_weight,
            bias=ref_bias,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        res_out = flag_gems.instance_norm(
            inp,
            weight=weight,
            bias=bias,
            running_mean=running_mean,
            running_var=running_var,
            use_input_stats=use_input_stats,
            momentum=momentum,
            eps=eps,
        )
    
        utils.gems_assert_close(res_out, ref_out, dtype)
        if has_running_stats:
            utils.gems_assert_close(running_mean, ref_running_mean, running_mean.dtype)
>           utils.gems_assert_close(running_var, ref_running_var, running_var.dtype)

test_instance_norm.py:121: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
accuracy_utils.py:312: in gems_assert_close
    flag_gems.testing.assert_close(
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

res = tensor([0.9079]), ref = tensor([0.9241]), dtype = torch.float32
equal_nan = False, reduce_dim = 1, atol = 0.0001

    def assert_close(res, ref, dtype, equal_nan=False, reduce_dim=1, atol=1e-4):
        if dtype is None:
            dtype = torch.float32
        assert res.dtype == dtype
        ref = ref.to(dtype)
        res, ref = _maybe_move_to_cpu(res, ref)
        rtol = RESOLUTION[dtype]
>       torch.testing.assert_close(
            res, ref, atol=atol * reduce_dim, rtol=rtol, equal_nan=equal_nan
        )
E       AssertionError: Tensor-likes are not close!
E       
E       Mismatched elements: 1 / 1 (100.0%)
E       Greatest absolute difference: 0.016111016273498535 at index (0,) (up to 0.0001 allowed)
